ID,date,timeSlot,walker_ID,customer_ID,pickupAddress_ID,dropoffAddress_ID,status,totalFee,notes
ap001,2026-06-15,07:00,w001,c001,a002,a002,confirmed,30,
ap002,2026-06-15,07:00,w002,c002,a004,a004,confirmed,30,
ap003,2026-06-15,07:30,w001,c007,a014,a014,scheduled,40,Two dogs
ap004,2026-06-15,08:00,w002,c003,a006,a006,scheduled,40,
ap005,2026-06-15,08:00,w003,c005,a010,a010,scheduled,50,Three dogs
ap006,2026-06-15,08:30,w004,c008,a016,a016,scheduled,30,
ap007,2026-06-15,09:00,w001,c010,a020,a020,scheduled,40,Two dogs
ap008,2026-06-15,09:00,w005,c011,a022,a022,scheduled,30,
ap009,2026-06-15,09:30,w002,c012,a024,a024,scheduled,30,
ap010,2026-06-15,10:00,w003,c013,a026,a026,scheduled,30,
ap011,2026-06-15,10:00,w004,c014,a028,a028,scheduled,30,
ap012,2026-06-15,10:30,w001,c015,a030,a030,scheduled,40,Two dogs
ap013,2026-06-16,07:00,w001,c016,a032,a032,scheduled,30,
ap014,2026-06-16,07:00,w002,c017,a034,a034,scheduled,30,
ap015,2026-06-16,07:30,w003,c018,a036,a036,scheduled,40,Two dogs
ap016,2026-06-16,08:00,w004,c019,a038,a038,scheduled,30,
ap017,2026-06-16,08:00,w005,c020,a040,a040,scheduled,40,Two dogs
ap018,2026-06-16,08:30,w001,c021,a071,a071,scheduled,30,
ap019,2026-06-16,09:00,w002,c022,a072,a072,scheduled,40,Two dogs
ap020,2026-06-16,09:00,w003,c023,a073,a073,scheduled,30,
ap021,2026-06-16,09:30,w004,c024,a074,a074,scheduled,30,
ap022,2026-06-16,10:00,w005,c025,a075,a075,scheduled,40,Two dogs
ap023,2026-06-16,10:00,w001,c026,a076,a076,scheduled,30,
ap024,2026-06-16,10:30,w002,c027,a077,a077,scheduled,30,
ap025,2026-06-17,07:00,w001,c028,a078,a078,scheduled,40,Two dogs
ap026,2026-06-17,07:00,w002,c029,a079,a079,scheduled,30,
ap027,2026-06-17,07:30,w003,c030,a080,a080,scheduled,40,Two dogs
