ID,firstName,lastName,phone,email,memberSince
61921f30-75e2-4fc5-aff0-0a060b20aeb1,James,Smith,555-6031,james1@example.com,2024-04-09
53fb7e9d-4338-479e-90f4-3b1f1899c2e6,Maria,Johnson,555-7659,maria2@example.com,2022-01-04
3d429b80-bea6-4166-88b5-abaa8988e7f0,Robert,Williams,555-7520,robert3@example.com,2019-11-13
34a9dd8d-79d1-4075-99d6-62c90cbd193c,Patricia,Brown,555-7621,patricia4@example.com,2020-09-12
5602ea69-4697-4453-b9e5-773d206339f5,John,Jones,555-1308,john5@example.com,2021-05-04
5291b8f1-33b3-4bbf-89d4-a37bdaee4dd0,Linda,Garcia,555-3816,linda6@example.com,2025-02-08
46bf9ead-138e-4ab0-a0ac-da77bb47831a,Michael,Miller,555-6738,michael7@example.com,2025-01-09
2a1c8f4c-106d-45d6-9d3f-e15ed162b0bf,Barbara,Davis,555-9769,barbara8@example.com,2021-01-06
fc7cea60-f857-4e61-b0c0-472af3f5a752,William,Wilson,555-5365,william9@example.com,2024-06-13
03462573-52c9-4ba0-ac3c-0040bfacd345,Elizabeth,Martinez,555-7602,elizabeth10@example.com,2024-07-03
c973261d-1cb4-42d6-91b0-b9850e0b3ffa,David,Anderson,555-9622,david11@example.com,2023-12-24
e881aa0b-50ae-4fef-a8bf-f3c91cddca83,Jennifer,Taylor,555-8218,jennifer12@example.com,2019-01-26
d1f47ad8-bbfe-4446-b8c5-ce8fcc68b90b,Richard,Thomas,555-7053,richard13@example.com,2022-09-02
1610c02b-3b96-4808-9194-a88f81e325c3,Maria,Hernandez,555-6551,maria14@example.com,2022-02-19
8b9d3459-e0e5-4d7e-993b-db98f2a00f0d,Charles,Moore,555-4344,charles15@example.com,2025-05-28
669bcb4c-1065-4fe5-9cfa-73d84fa4409c,Susan,Martin,555-3318,susan16@example.com,2019-05-25
eee5c44e-416d-4b26-a4a7-3b821f31d501,Joseph,Jackson,555-3454,joseph17@example.com,2022-02-12
1698e9ba-34cd-42a2-af90-2eec9c0ca1c0,Jessica,Thompson,555-1636,jessica18@example.com,2024-02-27
1a663ddb-6cb8-4ed6-adf3-775274723860,Thomas,White,555-1387,thomas19@example.com,2023-10-02
a22b627e-9852-4dcb-9966-56a27f13c1aa,Sarah,Lopez,555-5748,sarah20@example.com,2019-03-15
